tag,frequency
sci-fi,8795
atmospheric,7053
action,6783
comedy,6368
surreal,5584
funny,5354
based on a book,5194
twist ending,4904
visually appealing,4691
romance,4482
dystopia,4329
dark comedy,4133
quirky,3999
bd-r,3966
thought-provoking,3847
fantasy,3816
stylized,3758
classic,3733
psychology,3646
nudity (topless),3590
woman director,3590
violence,3386
time travel,3306
murder,3302
adventure,3287
social commentary,3251
dark,3248
thriller,3247
revenge,3146
drama,3135
space,3077
cinematography,3076
animation,3043
superhero,2948
disturbing,2945
suspense,2929
horror,2904
aliens,2877
coming of age,2777
great soundtrack,2660
music,2632
drugs,2602
criterion,2598
psychological,2579
musical,2570
black comedy,2501
true story,2486
predictable,2476
friendship,2475
cult film,2373
world war ii,2362
based on a true story,2351
satire,2334
crime,2325
post-apocalyptic,2287
mystery,2197
family,2169
mindfuck,2143
bittersweet,2128
war,2098
serial killer,2096
high school,2060
independent film,2054
boring,1983
dreamlike,1936
imdb top 250,1907
magic,1874
tense,1855
love,1841
mental illness,1835
artificial intelligence,1801
politics,1775
great acting,1757
future,1744
sequel,1723
biography,1713
violent,1699
inspirational,1683
disney,1675
science fiction,1635
alternate reality,1619
comic book,1611
witty,1593
anime,1585
history,1584
religion,1570
nonlinear,1521
martial arts,1519
parody,1485
police,1479
survival,1469
emotional,1453
philosophy,1443
beautiful,1441
quentin tarantino,1437
gay,1433
philosophical,1432
soundtrack,1407
zombies,1397
black and white,1395
clv,1375
slow,1363
documentary,1349
marvel,1343
new york city,1340
nudity (full frontal),1337
rape,1336
plot twist,1324
remake,1309
pixar,1294
multiple storylines,1249
sex,1245
japan,1240
british,1236
humorous,1198
based on novel or book,1194
robots,1186
gore,1183
visually stunning,1168
christmas,1162
historical,1156
adapted from:book,1154
espionage,1150
prison,1148
original,1140
oscar (best picture),1134
hilarious,1121
organized crime,1111
touching,1111
heist,1108
corruption,1106
intelligent,1104
betamax,1103
franchise,1102
tom hanks,1101
brad pitt,1097
dark humor,1090
short,1086
johnny depp,1082
suicide,1078
dialogue,1070
overrated,1065
weird,1058
racism,1057
futuristic,1049
film noir,1046
cyberpunk,1044
intense,1030
stupid,1029
loneliness,1027
supernatural,1026
leonardo dicaprio,1020
strong female lead,1008
military,1006
fairy tale,1005
conspiracy,1002
bruce willis,999
epic,993
kidnapping,987
small town,984
sexuality,975
assassin,974
clever,971
england,964
ensemble cast,964
dvd-video,961
road trip,961
creepy,960
oscar nominee: best picture,954
mafia,953
lesbian,946
death,943
morgan freeman,934
acting,933
heartwarming,926
spy,921
bad acting,903
paris,899
stand-up comedy,880
depressing,869
great ending,865
surrealism,864
long,862
vampires,856
relationships,852
space travel,842
silly,837
monster,835
satirical,826
steven spielberg,822
complicated,817
detective,816
whimsical,812
nazis,805
realistic,804
christianity,799
matt damon,792
romantic comedy,785
feel-good,777
sports,777
father-son relationship,776
christian bale,772
love story,763
neo-noir,763
tom cruise,761
less than 300 ratings,757
edward norton,747
samuel l. jackson,745
torture,745
bill murray,743
children,743
apocalypse,739
french,739
new york,739
western,739
jim carrey,736
too long,735
los angeles,733
talking animals,732
harrison ford,731
coen brothers,726
lgbt,724
studio ghibli,724
france,723
cult classic,718
robert de niro,715
1980s,712
bd-video,712
gritty,712
fantasy world,706
special effects,704
existentialism,701
fun,700
homosexuality,698
chick flick,697
nudity (topless - notable),684
tumey's dvds,684
teenager,680
cheesy,675
virtual reality,673
scarlett johansson,672
teen,670
adultery,667
cute,667
might like,665
robert downey jr.,660
star wars,657
natalie portman,654
slasher,653
science,650
parent child relationship,649
gothic,648
memory,648
stanley kubrick,648
technology,647
sport,646
investigation,645
stephen king,645
alien,642
tim burton,640
sad,639
plot holes,637
martin scorsese,636
humor,633
story,633
campy,630
christopher nolan,629
feminism,628
vampire,628
terrorism,624
clint eastwood,621
ghosts,621
robin williams,616
cerebral,613
car chase,607
alien invasion,606
hallucinatory,606
bad science,604
journalism,603
mathematics,602
kevin spacey,601
post apocalyptic,600
bechdel test:pass,594
nudity (topless - brief),592
college,590
romantic,587
time loop,586
reflective,583
cliche,582
insanity,579
bechdel test:fail,578
gangster,578
zombie,578
controversial,577
mockumentary,576
al pacino,572
cia,568
powerful ending,568
africa,564
imagination,563
james bond,563
low budget,563
marriage,563
nudity (full frontal - notable),563
dvd-ram,560
jack nicholson,560
masterpiece,560
1970s,557
obsession,555
teen movie,555
nature,554
seen more than once,553
melancholy,548
keanu reeves,546
will smith,545
beautifully filmed,542
hayao miyazaki,542
twists & turns,539
oscar (best directing),537
computers,536
prostitution,536
movie business,535
musicians,533
absurd,532
oscar (best cinematography),532
dance,531
sibling relationship,531
1960s,524
british comedy,521
70mm,520
anti-hero,520
dreams,518
thought provoking,518
unrealistic,517
unique,516
island,514
period piece,514
